problem,size,solver,instance,time_s,solved,tol
qp,p32i16,ip_seq,1,0.042259,false,0.0001
qp,p32i16,ip_seq,2,0.002294,false,0.0001
qp,p32i16,ip_seq,3,0.025912,false,0.0001
qp,p32i16,ip_seq,4,0.000892,true,0.0001
qp,p32i16,ip_seq,5,0.000718,true,0.0001
qp,p32i16,ip_seq,6,0.043212,false,0.0001
qp,p32i16,ip_seq,7,0.026467,false,0.0001
qp,p32i16,ip_seq,8,0.001825,false,0.0001
qp,p32i16,ip_seq,9,0.026907,false,0.0001
qp,p32i16,ip_seq,10,0.022741,false,0.0001
qp,p32i16,ip_seq,11,0.002219,false,0.0001
qp,p32i16,ip_seq,12,0.000637,true,0.0001
qp,p32i16,ip_seq,13,0.02503,false,0.0001
qp,p32i16,ip_seq,14,0.042536,false,0.0001
qp,p32i16,ip_seq,15,0.00079,true,0.0001
qp,p32i16,ip_seq,16,0.040168,false,0.0001
qp,p32i16,ip_seq,17,0.000713,true,0.0001
qp,p32i16,ip_seq,18,0.00243,false,0.0001
qp,p32i16,ip_seq,19,0.002209,false,0.0001
qp,p32i16,ip_seq,20,0.022486,false,0.0001
qp,p32i16,ip_seq,21,0.000859,true,0.0001
qp,p32i16,ip_seq,22,0.025351,false,0.0001
qp,p32i16,ip_seq,23,0.045923,false,0.0001
qp,p32i16,ip_seq,24,0.041102,false,0.0001
qp,p32i16,ip_seq,25,0.03728,false,0.0001
qp,p32i16,ip_seq,26,0.012325,true,0.0001
qp,p32i16,ip_seq,27,0.037684,false,0.0001
qp,p32i16,ip_seq,28,0.002171,false,0.0001
qp,p32i16,ip_seq,29,0.038914,false,0.0001
qp,p32i16,ip_seq,30,0.026068,false,0.0001
qp,p32i16,ip_seq,31,0.00084,true,0.0001
qp,p32i16,ip_seq,32,0.04563,false,0.0001
qp,p32i16,ip_seq,33,0.000789,true,0.0001
qp,p32i16,ip_seq,34,0.000787,true,0.0001
qp,p32i16,ip_seq,35,0.023796,false,0.0001
qp,p32i16,ip_seq,36,0.002111,false,0.0001
qp,p32i16,ip_seq,37,0.002343,false,0.0001
qp,p32i16,ip_seq,38,0.04444,false,0.0001
qp,p32i16,ip_seq,39,0.040921,false,0.0001
qp,p32i16,ip_seq,40,0.000603,true,0.0001
qp,p32i16,ip_seq,41,0.000867,true,0.0001
qp,p32i16,ip_seq,42,0.040254,false,0.0001
qp,p32i16,ip_seq,43,0.001009,true,0.0001
qp,p32i16,ip_seq,44,0.028526,false,0.0001
qp,p32i16,ip_seq,45,0.023523,false,0.0001
qp,p32i16,ip_seq,46,0.028956,false,0.0001
qp,p32i16,ip_seq,47,0.025877,false,0.0001
qp,p32i16,ip_seq,48,0.000777,true,0.0001
qp,p32i16,ip_seq,49,0.002919,true,0.0001
qp,p32i16,ip_seq,50,0.001015,true,0.0001
qp,p32i16,ip_seq,51,0.037969,false,0.0001
qp,p32i16,ip_seq,52,0.040768,false,0.0001
qp,p32i16,ip_seq,53,0.000964,true,0.0001
qp,p32i16,ip_seq,54,0.000729,true,0.0001
qp,p32i16,ip_seq,55,0.004162,false,0.0001
qp,p32i16,ip_seq,56,0.00069,true,0.0001
qp,p32i16,ip_seq,57,0.047139,false,0.0001
qp,p32i16,ip_seq,58,0.000861,true,0.0001
qp,p32i16,ip_seq,59,0.000742,true,0.0001
qp,p32i16,ip_seq,60,0.00069,true,0.0001
qp,p32i16,ip_seq,61,0.026721,false,0.0001
qp,p32i16,ip_seq,62,0.000932,true,0.0001
qp,p32i16,ip_seq,63,0.000899,true,0.0001
qp,p32i16,ip_seq,64,0.040746,false,0.0001
qp,p32i16,ip_seq,65,0.000918,true,0.0001
qp,p32i16,ip_seq,66,0.001019,true,0.0001
qp,p32i16,ip_seq,67,0.044707,false,0.0001
qp,p32i16,ip_seq,68,0.000738,true,0.0001
qp,p32i16,ip_seq,69,0.038865,false,0.0001
qp,p32i16,ip_seq,70,0.038224,false,0.0001
qp,p32i16,ip_seq,71,0.027216,false,0.0001
qp,p32i16,ip_seq,72,0.000875,true,0.0001
qp,p32i16,ip_seq,73,0.002553,false,0.0001
qp,p32i16,ip_seq,74,0.001022,true,0.0001
qp,p32i16,ip_seq,75,0.025755,false,0.0001
qp,p32i16,ip_seq,76,0.021434,false,0.0001
qp,p32i16,ip_seq,77,0.028266,false,0.0001
